#Aplicación presupuestaria,Área gasto,Programa,Desc. programa,Económico,Desc. capítulo,Desc. económico,Proyecto,Desc. proyecto,Consig. inicial,Modificaciones,Consig. definit.,Obl. recon. (O)
2018.0.0.1600.0.210,SERVICIOS PÚBLICOS BÁSICOS,1600,Clavegueram i Vessam.Aigu,210,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.Infrastructures i bens naturals,,,14530.76,0.0,14530.76,575.96
2018.0.0.1610.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1610,Servei d'Aigua Potable,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,21013.05,0.0,21013.05,9791.4
2018.0.0.1610.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1610,Servei d'Aigua Potable,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,26576.27,0.0,26576.27,12651.24
2018.0.0.1610.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1610,Servei d'Aigua Potable,16000,GASTOS DE PERSONAL,Seguretat Social,,,14752.69,0.0,14752.69,6098.45
2018.0.0.1621.0.22799,SERVICIOS PÚBLICOS BÁSICOS,1621,Recogida de residuos,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,343118.52,81332.27,424450.79,252583.31
2018.0.0.1630.0.22799,SERVICIOS PÚBLICOS BÁSICOS,1630,Neteja viaria,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,378110.37,-950.79,377159.58,185331.66
2018.0.0.1640.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,18881.5,6709.51,25591.01,10044.02
2018.0.0.1640.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,24149.71,1927.3,26077.01,13759.13
2018.0.0.1640.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,16000,GASTOS DE PERSONAL,Seguretat Social,,,13339.68,973.2,14312.88,4934.04
2018.0.0.1640.0.212,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,212,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.edificis i altres construccions,,,5604.0,-2009.45,3594.55,3562.57
2018.0.0.1640.0.22100,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,2317.14,531.28,2848.42,1837.26
2018.0.0.1640.1802.609,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1802,Construcció ninxols,1.0,28435.48,28436.48,19495.81
2018.0.0.1640.1810.619,SERVICIOS PÚBLICOS BÁSICOS,1640,Cementeri Municipal,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1810,Reparació cobertes cementeri vell,1.0,0.0,1.0,0.0
2018.0.0.1650.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1650,Enllumenat Públic,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,24010.9,0.0,24010.9,12244.74
2018.0.0.1650.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1650,Enllumenat Públic,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,39332.25,0.0,39332.25,19666.22
2018.0.0.1650.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1650,Enllumenat Públic,16000,GASTOS DE PERSONAL,Seguretat Social,,,19636.38,0.0,19636.38,8359.95
2018.0.0.1650.0.210,SERVICIOS PÚBLICOS BÁSICOS,1650,Enllumenat Públic,210,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.Infrastructures i bens naturals,,,18726.9,0.0,18726.9,715.42
2018.0.0.1650.0.213,SERVICIOS PÚBLICOS BÁSICOS,1650,Enllumenat Públic,213,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Rep mnment.conser.maquinaria, instal.técniques i utillatge",,,11110.0,241.4,11351.4,2039.66
2018.0.0.1650.0.22100,SERVICIOS PÚBLICOS BÁSICOS,1650,Enllumenat Públic,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,172157.48,54888.34,227045.82,153383.49
2018.0.0.1700.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1700,Medi ambient,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,20154.96,0.0,20154.96,10078.02
2018.0.0.1700.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1700,Medi ambient,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,25670.18,0.0,25670.18,12835.13
2018.0.0.1700.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1700,Medi ambient,16000,GASTOS DE PERSONAL,Seguretat Social,,,14205.79,0.0,14205.79,4848.4
2018.0.0.1710.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,29668.32,-10083.76,19584.56,9686.02
2018.0.0.1710.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,37689.89,-15604.62,22085.27,11149.58
2018.0.0.1710.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,16000,GASTOS DE PERSONAL,Seguretat Social,,,20881.04,-1817.62,19063.42,4563.17
2018.0.0.1710.0.210,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,210,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.Infrastructures i bens naturals,,,167969.15,583.43,168552.58,67288.49
2018.0.0.1710.0.22199,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,22199,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Otros suministros,,,4150.0,0.0,4150.0,1441.17
2018.0.0.1710.0.22699,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,12740.0,185.11,12925.11,7242.31
2018.0.0.1710.1803.609,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1803,Jocs infantils i mobiliari urbà,25000.0,-2022.02,22977.98,18515.9
2018.0.0.1710.1804.609,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1804,Adquisició arbres,20000.0,-185.11,19814.89,13900.79
2018.0.0.1710.1811.619,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1811,Reparació jocs i bancs,4980.0,0.0,4980.0,0.0
2018.0.0.1710.1812.619,SERVICIOS PÚBLICOS BÁSICOS,1710,Parcs i Jardins,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1812,Substitució paviment seguretat  i jocs infantils als parcs públics,23100.0,35272.1,58372.1,1798.06
2018.0.0.1721.0.22699,SERVICIOS PÚBLICOS BÁSICOS,1721,Protecció i millora medi ambient,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,8654.0,1101.5,9755.5,7609.2
2018.0.0.1721.0.22799,SERVICIOS PÚBLICOS BÁSICOS,1721,Protecció i millora medi ambient,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,5000.0,2900.0,7900.0,0.0
2018.0.0.2210.0.151,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2210,Personal actiu,151,GASTOS DE PERSONAL,Gratificaciones,,,1000.0,0.0,1000.0,313.51
2018.0.0.2210.0.16200,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2210,Personal actiu,16200,GASTOS DE PERSONAL,Formación y perfeccionamiento del personal,,,20000.0,-400.0,19600.0,433.28
2018.0.0.2210.0.16209,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2210,Personal actiu,16209,GASTOS DE PERSONAL,Altres despeses socials,,,22000.0,0.0,22000.0,11795.2
2018.0.0.2210.1831.641,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2210,Personal actiu,641,INVERSIONES REALES,Despeses en aplicacions informàtiques,1831,Ferramenta informàtica-Portal de l'empleat,16000.0,2150.0,18150.0,0.0
2018.0.0.2210.1832.641,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2210,Personal actiu,641,INVERSIONES REALES,Despeses en aplicacions informàtiques,1832,Ferramenta informàtica- Borses de treball,18000.0,0.0,18000.0,0.0
2018.0.0.2211.0.16205,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2211,Segur. protec. i prom.soc,16205,GASTOS DE PERSONAL,Despeses socials,,,3454.93,4300.0,7754.93,3887.17
2018.0.0.2310.0.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2310,Assistència Social,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,90132.43,0.0,90132.43,47087.01
2018.0.0.2310.0.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2310,Assistència Social,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,101025.02,0.0,101025.02,48023.6
2018.0.0.2310.0.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2310,Assistència Social,131,GASTOS DE PERSONAL,Laboral temporal,,,111047.58,-11734.87,99312.71,23115.81
2018.0.0.2310.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2310,Assistència Social,16000,GASTOS DE PERSONAL,Seguretat Social,,,95904.51,8210.3,104114.81,34465.7
2018.0.0.2310.0.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2310,Assistència Social,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,1500.0,180.7,1680.7,1253.5
2018.0.0.2311.0.22799,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2311,Emergència social,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,10000.0,10500.0,20500.0,261.86
2018.0.0.2311.0.480,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2311,Emergència social,480,TRANSFERENCIAS CORRIENTES,Ajudes indiv i atenc bene,,,70000.0,-10500.0,59500.0,35600.0
2018.0.0.2311.0.483,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2311,Emergència social,483,TRANSFERENCIAS CORRIENTES,Ajudes per a pobresa energètica,,,17000.0,0.0,17000.0,4867.7
2018.0.0.2311.0.485,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2311,Emergència social,485,TRANSFERENCIAS CORRIENTES,Ajudes alimentació persones risc d'exclusió social,,,50000.0,0.0,50000.0,39775.0
2018.0.0.2311.0.489,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2311,Emergència social,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,20000.0,2288.88,22288.88,22288.88
2018.0.0.2312.0.22799,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2312,Assistència domiciliaria,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,18000.0,20464.72,38464.72,3885.57
2018.0.0.2313.0.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2313,Prevenció Drogodependenc.,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,18427.49,0.0,18427.49,9214.11
2018.0.0.2313.0.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2313,Prevenció Drogodependenc.,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,18761.23,0.0,18761.23,9380.63
2018.0.0.2313.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2313,Prevenció Drogodependenc.,16000,GASTOS DE PERSONAL,Seguretat Social,,,11528.51,0.0,11528.51,4005.6
2018.0.0.2313.0.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2313,Prevenció Drogodependenc.,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,5000.0,0.0,5000.0,0.0
2018.0.0.2314.0.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2314,Entitats no lucratives,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,2000.0,0.0,2000.0,0.0
2018.0.0.2314.0.489,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2314,Entitats no lucratives,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,5000.0,0.0,5000.0,0.0
2018.0.0.2314.0.789,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2314,Entitats no lucratives,789,TRANSFERENCIAS DE CAPITAL,Aportacions i subvencions,,,3500.0,0.0,3500.0,3500.0
2018.0.0.2315.0.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2315,Departament d'igualtat,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,8000.0,0.0,8000.0,560.54
2018.0.0.2315.0.489,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2315,Departament d'igualtat,489,TRANSFERENCIAS CORRIENTES,Aportacions i subvencions,,,2000.0,0.0,2000.0,0.0
2018.0.0.2316.0.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2316,Centre de dia infància,131,GASTOS DE PERSONAL,Laboral temporal,,,31264.8,8778.8,40043.6,15602.89
2018.0.0.2316.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2316,Centre de dia infància,16000,GASTOS DE PERSONAL,Seguretat Social,,,10317.38,0.0,10317.38,4258.3
2018.0.0.2316.0.22699,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2316,Centre de dia infància,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,6000.0,0.0,6000.0,782.64
2018.0.0.2316.1819.625,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2316,Centre de dia infància,625,INVERSIONES REALES,Inversió nova en mobiliari,1819,Mobiliari centre connecta,3000.0,0.0,3000.0,0.0
2018.0.0.2318.0.12009,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,17462.44,0.0,17462.44,9556.62
2018.0.0.2318.0.12103,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,18061.59,0.0,18061.59,9320.02
2018.0.0.2318.0.13002,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,19926.16,0.0,19926.16,9077.31
2018.0.0.2318.0.131,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,131,GASTOS DE PERSONAL,Laboral temporal,,,22342.08,0.0,22342.08,0.0
2018.0.0.2318.0.16000,ACTUACIONES DE PROTECCIÓN Y PROMOCIÓN SOCIAL,2318,Educador de Carrer,16000,GASTOS DE PERSONAL,Seguretat Social,,,24562.45,0.0,24562.45,6211.42
